system:index,date,lake_id,meanDWL,month,satellite,year,.geo
00000000000000000039_3,2019-09-01,LAKE BALMORHEA,573.2561340084902,9,L8,2019,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
00000000000000000039_4,2022-05-01,LAKE BALMORHEA,573.7016726065185,5,L8,2022,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
00000000000000000039_5,2022-09-01,LAKE BALMORHEA,573.2114156771289,9,L8,2022,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
00000000000000000039_6,2023-05-01,LAKE BALMORHEA,572.6827773945403,5,L8,2023,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
00000000000000000039_7,2023-09-01,LAKE BALMORHEA,572.0187409845498,9,L8,2023,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
0000000000000000003a_0,2016-05-01,LAKE BASTROP,570.9419662821855,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_1,2016-09-01,LAKE BASTROP,571.3259157167523,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_2,2019-05-01,LAKE BASTROP,560.4901369676368,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_3,2019-09-01,LAKE BASTROP,574.0019699200604,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_4,2022-05-01,LAKE BASTROP,571.6021230556629,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_5,2022-09-01,LAKE BASTROP,554.6897668059012,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_6,2023-05-01,LAKE BASTROP,567.4913597016817,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003a_7,2023-09-01,LAKE BASTROP,577.9110818987391,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.28141220984148,30.156422339840468]}"
0000000000000000003b_0,2016-05-01,LAKE BOB SANDLIN,566.4095870748663,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_1,2016-09-01,LAKE BOB SANDLIN,567.5136459054646,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_2,2019-05-01,LAKE BOB SANDLIN,557.2700679657828,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_3,2019-09-01,LAKE BOB SANDLIN,508.02280794026245,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_4,2022-05-01,LAKE BOB SANDLIN,560.8599473768561,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_5,2022-09-01,LAKE BOB SANDLIN,536.7406307370046,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_6,2023-05-01,LAKE BOB SANDLIN,559.7350488121943,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003b_7,2023-09-01,LAKE BOB SANDLIN,531.0913691745543,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.07185962945408,33.05564362837017]}"
0000000000000000003c_0,2016-05-01,LAKE BONHAM,573.5091953341785,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_1,2016-09-01,LAKE BONHAM,570.9579531255193,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_2,2019-05-01,LAKE BONHAM,564.1180778014422,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_3,2019-09-01,LAKE BONHAM,564.8951326099823,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_4,2022-05-01,LAKE BONHAM,573.4956567469214,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_5,2022-09-01,LAKE BONHAM,557.9820721461748,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_6,2023-05-01,LAKE BONHAM,537.604321243352,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003c_7,2023-09-01,LAKE BONHAM,564.5008483474921,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.15170243524793,33.650888777946136]}"
0000000000000000003d_0,2016-05-01,LAKE BRIDGEPORT,570.7794552972252,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_1,2016-09-01,LAKE BRIDGEPORT,571.0658488615354,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_2,2019-05-01,LAKE BRIDGEPORT,551.2676786639861,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_3,2019-09-01,LAKE BRIDGEPORT,577.9743158554598,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_4,2022-05-01,LAKE BRIDGEPORT,570.6300808464329,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_5,2022-09-01,LAKE BRIDGEPORT,574.5339510684855,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_6,2023-05-01,LAKE BRIDGEPORT,570.9951800818366,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003d_7,2023-09-01,LAKE BRIDGEPORT,575.3110716733752,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.86966759012881,33.220193194721105]}"
0000000000000000003e_0,2016-05-01,LAKE BROWNWOOD,571.7626171593208,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_1,2016-09-01,LAKE BROWNWOOD,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_2,2019-05-01,LAKE BROWNWOOD,573.9346474684984,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_3,2019-09-01,LAKE BROWNWOOD,575.8996137121491,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_4,2022-05-01,LAKE BROWNWOOD,578.551203306747,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_5,2022-09-01,LAKE BROWNWOOD,578.9106699470802,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_6,2023-05-01,LAKE BROWNWOOD,577.3706198310886,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003e_7,2023-09-01,LAKE BROWNWOOD,577.899579081023,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.0446706044931,31.849641806769274]}"
0000000000000000003f_0,2016-05-01,LAKE BUCHANAN,567.7591542534867,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_1,2016-09-01,LAKE BUCHANAN,566.3452849380227,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_2,2019-05-01,LAKE BUCHANAN,547.1253930350055,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_3,2019-09-01,LAKE BUCHANAN,551.9892200732791,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_4,2022-05-01,LAKE BUCHANAN,561.4699999278479,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_5,2022-09-01,LAKE BUCHANAN,547.5404408563953,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_6,2023-05-01,LAKE BUCHANAN,537.4585327844693,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
0000000000000000003f_7,2023-09-01,LAKE BUCHANAN,563.7328761911373,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.42273452134091,30.818266412333365]}"
00000000000000000040_0,2016-05-01,LAKE CHEROKEE,574.2143719393841,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_1,2016-09-01,LAKE CHEROKEE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_2,2019-05-01,LAKE CHEROKEE,572.6346240115688,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_3,2019-09-01,LAKE CHEROKEE,569.6176763675796,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_4,2022-05-01,LAKE CHEROKEE,574.8995771794698,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_5,2022-09-01,LAKE CHEROKEE,576.0323777797507,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_6,2023-05-01,LAKE CHEROKEE,575.4974158662635,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000040_7,2023-09-01,LAKE CHEROKEE,575.6756997355327,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.67003527482002,32.35221692977005]}"
00000000000000000041_0,2016-05-01,LAKE CISCO,570.362364794631,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_1,2016-09-01,LAKE CISCO,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_2,2019-05-01,LAKE CISCO,567.9481964874071,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_3,2019-09-01,LAKE CISCO,547.0914183945492,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_4,2022-05-01,LAKE CISCO,562.0957131030913,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_5,2022-09-01,LAKE CISCO,546.319457397398,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_6,2023-05-01,LAKE CISCO,562.0132877653209,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000041_7,2023-09-01,LAKE CISCO,553.8690210972748,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.00193410926799,32.43965677673876]}"
00000000000000000042_0,2016-05-01,LAKE CLYDE,573.4736026891792,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_1,2016-09-01,LAKE CLYDE,572.8117141994564,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_2,2019-05-01,LAKE CLYDE,572.2525031839423,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_3,2019-09-01,LAKE CLYDE,556.3483583767686,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_4,2022-05-01,LAKE CLYDE,573.6330508775801,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_5,2022-09-01,LAKE CLYDE,569.6226815023929,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_6,2023-05-01,LAKE CLYDE,574.5482256339138,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000042_7,2023-09-01,LAKE CLYDE,572.0306295981289,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.48122684739646,32.317235947176364]}"
00000000000000000043_0,2016-05-01,LAKE COLEMAN,570.7059631489734,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_1,2016-09-01,LAKE COLEMAN,573.883315248087,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_2,2019-05-01,LAKE COLEMAN,568.8194460630181,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_3,2019-09-01,LAKE COLEMAN,566.0270835319286,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_4,2022-05-01,LAKE COLEMAN,579.8736818988277,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_5,2022-09-01,LAKE COLEMAN,579.5678958896392,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_6,2023-05-01,LAKE COLEMAN,575.1270356781907,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000043_7,2023-09-01,LAKE COLEMAN,578.5452288842555,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.49873785765018,32.03700086347678]}"
00000000000000000044_0,2016-05-01,LAKE COLORADO CITY,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_1,2016-09-01,LAKE COLORADO CITY,574.2710524010854,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_2,2019-05-01,LAKE COLORADO CITY,574.7016577596274,5,L8,2019,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_3,2019-09-01,LAKE COLORADO CITY,549.2403707031644,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_4,2022-05-01,LAKE COLORADO CITY,574.1454266228218,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_5,2022-09-01,LAKE COLORADO CITY,559.4016185073766,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_6,2023-05-01,LAKE COLORADO CITY,572.5215357460687,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000044_7,2023-09-01,LAKE COLORADO CITY,571.801466655601,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.93011494649416,32.34366497670274]}"
00000000000000000045_0,2016-05-01,LAKE CONROE,569.1354444747387,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_1,2016-09-01,LAKE CONROE,565.5074570286904,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_2,2019-05-01,LAKE CONROE,571.0677627373685,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_3,2019-09-01,LAKE CONROE,528.8830520254543,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_4,2022-05-01,LAKE CONROE,564.9878697580383,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_5,2022-09-01,LAKE CONROE,520.5707482008631,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_6,2023-05-01,LAKE CONROE,567.9988717074573,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000045_7,2023-09-01,LAKE CONROE,535.6649990333366,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.59591165768771,30.432749294401276]}"
00000000000000000046_0,2016-05-01,LAKE CORPUS CHRISTI RESERVOIR,573.5159449906223,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_1,2016-09-01,LAKE CORPUS CHRISTI RESERVOIR,575.3052700609476,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_2,2019-05-01,LAKE CORPUS CHRISTI RESERVOIR,545.3030351441088,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_3,2019-09-01,LAKE CORPUS CHRISTI RESERVOIR,570.8322915366066,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_4,2022-05-01,LAKE CORPUS CHRISTI RESERVOIR,571.3176463392238,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_5,2022-09-01,LAKE CORPUS CHRISTI RESERVOIR,576.893208405783,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_6,2023-05-01,LAKE CORPUS CHRISTI RESERVOIR,556.3781466777317,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000046_7,2023-09-01,LAKE CORPUS CHRISTI RESERVOIR,572.2270689111976,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.90963656423929,28.138628645825538]}"
00000000000000000047_0,2016-05-01,LAKE CREEK LAKE,573.3595851191693,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_1,2016-09-01,LAKE CREEK LAKE,571.7143077748167,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_2,2019-05-01,LAKE CREEK LAKE,564.1383006081744,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_3,2019-09-01,LAKE CREEK LAKE,577.2084621650538,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_4,2022-05-01,LAKE CREEK LAKE,577.2700613413838,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_5,2022-09-01,LAKE CREEK LAKE,579.0857438744471,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_6,2023-05-01,LAKE CREEK LAKE,575.8352305847405,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000047_7,2023-09-01,LAKE CREEK LAKE,576.7863931881753,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.97745187762843,31.465773754325866]}"
00000000000000000048_0,2016-05-01,LAKE CROOK,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_1,2016-09-01,LAKE CROOK,571.1308446644522,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_2,2019-05-01,LAKE CROOK,558.8014370730778,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_3,2019-09-01,LAKE CROOK,556.0135043321827,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_4,2022-05-01,LAKE CROOK,577.0411605805585,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_5,2022-09-01,LAKE CROOK,567.9456126663904,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_6,2023-05-01,LAKE CROOK,575.9754797459545,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000048_7,2023-09-01,LAKE CROOK,554.9010415085011,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.58491901936358,33.71831922764801]}"
00000000000000000049_0,2016-05-01,LAKE CYPRESS SPRINGS,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.18783416786388,33.05944747652784]}"
